country,year,gov_effectivness
Aruba,2010,1.2514883279800415
Andorra,2010,1.5177723169326782
Afghanistan,2010,-1.4546111822128296
Angola,2010,-1.1178616285324097
Anguilla,2010,1.5177723169326782
Albania,2010,-0.28281435370445251
Netherlands Antilles (former),2010,0.7489696741104126
United Arab Emirates,2010,0.89777016639709473
Argentina,2010,-0.16286227107048035
Armenia,2010,-0.183913454413414
American Samoa,2010,0.49270212650299072
Antigua and Barbuda,2010,0.49270212650299072
Australia,2010,1.7684675455093384
Austria,2010,1.8176010847091675
Azerbaijan,2010,-0.80693453550338745
Burundi,2010,-1.1009125709533691
Belgium,2010,1.6592772006988525
Benin,2010,-0.59471255540847778
Burkina Faso,2010,-0.56887322664260864
Bangladesh,2010,-0.73564070463180542
Bulgaria,2010,0.045724015682935715
Bahrain,2010,0.45679640769958496
"Bahamas, The",2010,1.0755352973937988
Bosnia and Herzegovina,2010,-0.7410779595375061
Belarus,2010,-1.1141331195831299
Belize,2010,-0.4301307201385498
Bermuda,2010,1.0052372217178345
Bolivia,2010,-0.50234496593475342
Brazil,2010,-0.035427745431661606
Barbados,2010,1.4114298820495605
Brunei Darussalam,2010,0.90170234441757202
Bhutan,2010,0.58449763059616089
South Sudan,2010,NA
Botswana,2010,0.44721135497093201
Central African Republic,2010,-1.3876786231994629
Canada,2010,1.7829040288925171
Switzerland,2010,1.8760437965393066
Chile,2010,1.2722971439361572
China,2010,0.088548272848129272
Côte d'Ivoire,2010,-1.2855901718139648
Cameroon,2010,-0.89006280899047852
"Congo, Rep.",2010,-1.2276856899261475
Cook Islands,2010,-1.0114240646362305
Colombia,2010,-0.059322237968444824
Comoros,2010,-1.7429583072662354
Cape Verde,2010,-0.016015380620956421
Costa Rica,2010,0.30801188945770264
Cuba,2010,-0.36147892475128174
Cayman Islands,2010,1.2514883279800415
Cyprus,2010,1.5315684080123901
Czech Republic,2010,0.91255146265029907
Germany,2010,1.5207501649856567
Djibouti,2010,-0.9720800518989563
Dominica,2010,0.64974594116210938
Denmark,2010,2.1051733493804932
Dominican Republic,2010,-0.64356237649917603
Algeria,2010,-0.4795784056186676
Ecuador,2010,-0.71660864353179932
"Egypt, Arab Rep.",2010,-0.37063091993331909
Eritrea,2010,-1.357124924659729
Spain,2010,0.94798493385314941
Estonia,2010,1.0854885578155518
Ethiopia,2010,-0.43227219581604004
Finland,2010,2.2289996147155762
Fiji,2010,-0.72424817085266113
France,2010,1.4677132368087769
"Micronesia, Fed. Sts.",2010,-0.8025251030921936
Gabon,2010,-0.77215278148651123
United Kingdom,2010,1.6230620145797729
Georgia,2010,0.30913463234901428
Ghana,2010,-0.037971928715705872
Guinea,2010,-1.1089473962783813
"Gambia, The",2010,-0.67882841825485229
Guinea-Bissau,2010,-1.0294814109802246
Equatorial Guinea,2010,-1.6795201301574707
